timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2023-08-21 20:00:00+00:00,21.29,21.41,21.19,21.2,209879.41,4470382.5543,6604,104088.04,2217441.861
2023-08-22 00:00:00+00:00,21.2,21.26,21.03,21.11,181214.6,3830133.1648,5516,87600.46,1851646.5331
2023-08-22 04:00:00+00:00,21.1,21.19,20.96,21.18,203401.79,4281759.5764,7291,106885.99,2250540.4918
2023-08-22 08:00:00+00:00,21.18,21.21,20.93,20.94,160256.77,3373249.7755,6184,69898.98,1471624.8443
2023-08-22 12:00:00+00:00,20.93,21.07,20.58,20.69,571231.76,11909636.7007,18452,274642.06,5726566.3702
2023-08-22 16:00:00+00:00,20.69,20.73,20.0,20.07,1339226.96,27231508.593,38648,618810.63,12584715.9808
2023-08-22 20:00:00+00:00,20.06,20.7,19.35,20.59,1180568.83,23639651.8941,35850,609436.14,12225616.682
2023-08-23 00:00:00+00:00,20.59,20.76,20.47,20.59,312091.3,6433375.6244,11131,162933.48,3359230.155
2023-08-23 04:00:00+00:00,20.59,20.9,20.49,20.75,356943.73,7399857.9078,11374,198448.05,4115949.1929
2023-08-23 08:00:00+00:00,20.76,20.94,20.61,20.63,364825.28,7570446.5419,8662,130891.15,2717628.3759
2023-08-23 12:00:00+00:00,20.63,20.99,20.33,20.92,633360.41,13098721.0574,20721,321680.07,6656315.3601
2023-08-23 16:00:00+00:00,20.92,21.69,20.9,21.5,1495927.03,31914568.9128,39748,873360.85,18632842.9377
2023-08-23 20:00:00+00:00,21.5,21.82,21.27,21.74,541202.75,11665966.7851,17936,260656.57,5620563.7765
2023-08-24 00:00:00+00:00,21.74,21.81,21.6,21.76,215895.19,4687989.2235,7415,102906.03,2234989.6164
2023-08-24 04:00:00+00:00,21.77,22.02,21.67,21.74,385509.65,8420883.3717,13553,181804.83,3972588.5179
2023-08-24 08:00:00+00:00,21.74,21.92,21.62,21.78,249127.3,5419320.9645,9636,125393.41,2728602.7147
2023-08-24 12:00:00+00:00,21.79,21.79,21.01,21.03,825084.19,17623613.1619,27291,378374.54,8076548.6727
2023-08-24 16:00:00+00:00,21.04,21.2,20.74,20.93,697905.82,14653498.091,24297,373149.0,7842883.5887
2023-08-24 20:00:00+00:00,20.93,21.09,20.67,21.06,345810.39,7225396.3102,12157,177324.31,3706217.2599
2023-08-25 00:00:00+00:00,21.05,21.06,20.47,20.74,297172.57,6165824.6242,12670,135111.46,2803509.3112
2023-08-25 04:00:00+00:00,20.74,20.76,20.42,20.56,237145.63,4887890.2174,11024,91352.85,1883368.6701
2023-08-25 08:00:00+00:00,20.56,20.77,20.56,20.68,185548.58,3837996.4007,7346,91836.42,1900652.8497
2023-08-25 12:00:00+00:00,20.69,20.89,20.25,20.34,832741.02,17159615.9109,30000,410446.59,8462287.0639
2023-08-25 16:00:00+00:00,20.35,20.47,20.09,20.24,452023.68,9167238.66,15803,220184.11,4467462.7893
2023-08-25 20:00:00+00:00,20.23,20.43,20.18,20.42,317196.82,6442189.1331,7202,187335.19,3804776.7025
2023-08-26 00:00:00+00:00,20.42,20.42,20.22,20.41,155622.59,3166728.7369,6465,98692.85,2008509.5255
2023-08-26 04:00:00+00:00,20.4,20.44,20.21,20.31,160612.59,3266576.99,6168,87302.68,1776275.8664
2023-08-26 08:00:00+00:00,20.31,20.36,20.24,20.3,102965.91,2089093.9517,5275,48151.35,976999.0163
2023-08-26 12:00:00+00:00,20.29,20.4,20.19,20.37,134484.99,2728922.2932,5523,74660.68,1515763.3346
2023-08-26 16:00:00+00:00,20.37,20.39,20.2,20.35,125920.0,2553370.8593,5284,55974.6,1135150.0467
2023-08-26 20:00:00+00:00,20.34,20.37,20.24,20.29,64084.19,1301750.4086,3047,28185.21,572729.259
2023-08-27 00:00:00+00:00,20.28,20.39,20.24,20.3,85524.42,1737716.6107,3635,35733.63,726224.9615
2023-08-27 04:00:00+00:00,20.29,20.43,20.28,20.38,66338.55,1350438.5768,3201,37351.64,760428.1354
2023-08-27 08:00:00+00:00,20.39,20.74,20.37,20.57,384897.94,7929197.5016,12451,231014.92,4759768.8219
2023-08-27 12:00:00+00:00,20.57,20.92,20.55,20.75,232361.45,4824476.5019,10007,113820.61,2362498.8509
2023-08-27 16:00:00+00:00,20.74,20.8,20.55,20.77,205837.98,4256425.8423,7901,95484.74,1974546.0962
2023-08-27 20:00:00+00:00,20.78,20.84,20.62,20.79,128566.47,2669081.883,5064,62721.78,1302305.7571
2023-08-28 00:00:00+00:00,20.79,20.79,20.43,20.49,190213.46,3906109.6645,7766,73304.37,1504906.4168
2023-08-28 04:00:00+00:00,20.48,20.51,20.21,20.39,216064.04,4400108.3366,8109,87435.53,1780194.6391
2023-08-28 08:00:00+00:00,20.39,20.4,20.03,20.37,282112.13,5703916.0963,9206,134823.34,2727328.1817
2023-08-28 12:00:00+00:00,20.36,20.8,20.34,20.54,394517.29,8122965.4763,15214,209358.41,4310338.0333
2023-08-28 16:00:00+00:00,20.54,20.68,20.38,20.47,282938.98,5818501.6334,9741,137716.09,2832953.1971
2023-08-28 20:00:00+00:00,20.47,20.64,20.37,20.56,256497.88,5251948.8529,7469,147717.45,3024840.0806
2023-08-29 00:00:00+00:00,20.57,20.77,20.43,20.51,207314.01,4270890.7374,7964,104315.5,2148629.4085
2023-08-29 04:00:00+00:00,20.5,20.53,20.22,20.27,228770.23,4656033.911,6880,78598.82,1600155.0495
2023-08-29 08:00:00+00:00,20.26,20.34,20.12,20.15,246131.9,4978938.4602,8549,101983.89,2063992.2681
2023-08-29 12:00:00+00:00,20.15,22.05,20.12,21.32,2658532.0,56596959.1718,74291,1362757.07,29004986.5726
2023-08-29 16:00:00+00:00,21.33,21.96,21.2,21.58,1112602.38,24018523.4224,32277,592755.37,12797555.56
2023-08-29 20:00:00+00:00,21.58,21.96,21.58,21.79,818451.43,17848967.2106,24924,413713.24,9024487.357
2023-08-30 00:00:00+00:00,21.79,21.99,21.47,21.64,393926.62,8545142.6935,15581,198608.41,4312292.891
2023-08-30 04:00:00+00:00,21.63,21.75,21.54,21.64,169581.54,3672255.8727,6675,73274.35,1586860.4354
2023-08-30 08:00:00+00:00,21.63,21.72,21.38,21.42,343135.26,7399866.4268,10623,146445.93,3159321.881
2023-08-30 12:00:00+00:00,21.42,21.52,20.66,20.84,1110476.07,23413955.8805,35080,515360.7,10859181.2562
2023-08-30 16:00:00+00:00,20.83,20.86,20.6,20.68,301130.51,6239694.6198,13339,148560.36,3079902.7609
2023-08-30 20:00:00+00:00,20.68,20.9,20.66,20.82,144456.77,3006059.7508,6693,70137.8,1459817.257
2023-08-31 00:00:00+00:00,20.82,20.82,20.61,20.64,143772.25,2973401.6095,5815,54222.21,1121214.1876
2023-08-31 04:00:00+00:00,20.64,20.85,20.63,20.78,148229.64,3074179.0391,6371,73634.26,1526677.9669
2023-08-31 08:00:00+00:00,20.77,21.07,20.68,20.89,300419.69,6275992.8462,9509,168470.79,3520258.9643
2023-08-31 12:00:00+00:00,20.89,20.9,20.22,20.33,667712.74,13718827.0228,20983,326494.48,6707105.4088
2023-08-31 16:00:00+00:00,20.33,20.34,19.43,19.83,1632720.19,32437477.1903,43554,814360.85,16178548.5938
2023-08-31 20:00:00+00:00,19.83,19.84,19.43,19.74,449792.37,8852602.6288,14712,219868.73,4328208.6407
2023-09-01 00:00:00+00:00,19.74,19.93,19.7,19.89,155881.52,3090772.0592,6318,88787.65,1760977.5485
2023-09-01 04:00:00+00:00,19.89,19.93,19.77,19.8,379646.19,7536330.2274,6761,179339.0,3562759.1924
2023-09-01 08:00:00+00:00,19.81,19.91,19.73,19.84,200697.27,3979694.2244,6142,107021.14,2122778.361
2023-09-01 12:00:00+00:00,19.85,19.93,19.28,19.39,690179.09,13485436.0139,21976,330918.58,6468453.2309
2023-09-01 16:00:00+00:00,19.4,19.56,19.02,19.27,818098.28,15728326.3092,28438,415466.1,7990077.9514
2023-09-01 20:00:00+00:00,19.28,19.52,19.21,19.33,272873.03,5276193.4718,9894,134918.28,2608789.877
2023-09-02 00:00:00+00:00,19.33,19.59,19.31,19.57,242306.99,4715557.1471,6785,151957.4,2957769.0046
2023-09-02 04:00:00+00:00,19.58,19.66,19.45,19.58,177697.37,3476551.5728,5953,90986.12,1780610.1079
2023-09-02 08:00:00+00:00,19.58,19.66,19.5,19.57,157508.13,3084926.2343,5806,79563.72,1558666.4707
2023-09-02 12:00:00+00:00,19.57,19.69,19.37,19.56,331474.86,6470500.45,9759,150807.49,2947613.3634
2023-09-02 16:00:00+00:00,19.55,19.6,19.13,19.41,340445.61,6581340.9255,12887,160264.42,3099885.5757
2023-09-02 20:00:00+00:00,19.4,19.55,19.36,19.5,169810.63,3306888.3401,4900,57156.53,1113117.6819
2023-09-03 00:00:00+00:00,19.5,19.67,19.46,19.63,188742.97,3692663.36,5961,129632.85,2536194.0051
2023-09-03 04:00:00+00:00,19.64,19.65,19.47,19.52,100978.48,1974795.5919,3421,44550.83,871466.1775
2023-09-03 08:00:00+00:00,19.53,19.54,19.32,19.42,167541.95,3251354.8808,4890,67871.64,1317520.8629
2023-09-03 12:00:00+00:00,19.42,19.57,19.3,19.34,229065.11,4449507.0278,6923,111138.18,2160244.2675
2023-09-03 16:00:00+00:00,19.34,19.57,19.23,19.48,185705.66,3603473.991,7676,101189.92,1964125.6343
2023-09-03 20:00:00+00:00,19.49,19.64,19.43,19.57,160083.45,3128551.8031,5861,90160.1,1762487.5331
2023-09-04 00:00:00+00:00,19.57,20.05,19.55,19.76,498961.65,9880820.3067,13374,285031.7,5646854.2807
2023-09-04 04:00:00+00:00,19.76,19.86,19.61,19.78,452955.02,8954942.8498,8663,230361.64,4554992.6285
2023-09-04 08:00:00+00:00,19.77,19.88,19.58,19.58,256990.11,5077297.9864,7855,133797.76,2643420.3603
2023-09-04 12:00:00+00:00,19.58,19.65,19.23,19.41,604621.26,11765698.9101,20388,289066.52,5627968.3071
2023-09-04 16:00:00+00:00,19.4,19.55,19.33,19.43,135364.08,2628822.9879,8858,71202.98,1383022.5973
2023-09-04 20:00:00+00:00,19.43,19.53,19.15,19.52,257148.33,4974604.9939,11651,125938.21,2437882.8894
2023-09-05 00:00:00+00:00,19.52,19.56,19.03,19.21,465475.23,8955821.4049,13867,182664.89,3513905.3396
2023-09-05 04:00:00+00:00,19.21,19.48,19.21,19.4,303029.45,5855111.6358,9180,169305.98,3272536.2944
2023-09-05 08:00:00+00:00,19.41,19.63,19.25,19.55,663314.16,12856489.719,13081,335976.59,6518006.5922
2023-09-05 12:00:00+00:00,19.55,20.6,19.49,20.41,1809076.11,36225337.3592,59282,985533.89,19739216.9248
2023-09-05 16:00:00+00:00,20.4,20.58,20.17,20.23,648935.91,13221514.2081,23199,291198.44,5938554.5746
2023-09-05 20:00:00+00:00,20.24,20.36,20.07,20.26,307340.89,6217405.8688,10923,130494.1,2640445.9897
2023-09-06 00:00:00+00:00,20.26,20.39,20.1,20.14,452579.22,9150165.779,11249,226968.25,4589758.5931
2023-09-06 04:00:00+00:00,20.15,20.17,19.69,19.74,534733.11,10612094.7827,15072,225066.56,4463843.8616
2023-09-06 08:00:00+00:00,19.73,19.87,19.7,19.76,311740.68,6167630.4511,9153,152040.77,3008789.7224
2023-09-06 12:00:00+00:00,19.75,19.83,19.14,19.38,1017640.06,19809335.065,30578,479744.03,9347267.7109
2023-09-06 16:00:00+00:00,19.39,19.87,19.14,19.47,913490.96,17798374.7895,33786,445365.12,8686823.8005
2023-09-06 20:00:00+00:00,19.47,19.66,19.47,19.64,199763.45,3913169.2626,6806,102286.56,2003674.5061
2023-09-07 00:00:00+00:00,19.63,19.82,19.57,19.75,369201.7,7272803.2592,8800,223682.86,4406488.7339
2023-09-07 04:00:00+00:00,19.76,19.83,19.55,19.55,374154.79,7370831.7672,7655,184551.81,3637998.431
2023-09-07 08:00:00+00:00,19.55,19.6,19.36,19.4,325626.02,6344980.8778,9260,111403.84,2171477.1671
2023-09-07 12:00:00+00:00,19.39,19.62,19.32,19.52,350474.15,6819495.9682,11616,181031.01,3525100.1598
2023-09-07 16:00:00+00:00,19.53,19.76,19.52,19.67,469090.07,9220451.6493,12081,275392.61,5412415.3933
2023-09-07 20:00:00+00:00,19.66,20.0,19.61,19.92,487080.42,9676240.8905,15226,276641.64,5494871.3848
2023-09-08 00:00:00+00:00,19.92,20.28,19.83,20.01,352985.39,7076152.3407,12570,181776.75,3643724.233
2023-09-08 04:00:00+00:00,20.02,20.09,19.82,19.9,334744.86,6668440.3157,9289,168358.57,3354497.6226
2023-09-08 08:00:00+00:00,19.9,19.92,19.37,19.56,488183.63,9571514.7844,18080,214466.52,4203569.474
2023-09-08 12:00:00+00:00,19.55,19.7,19.49,19.52,410392.9,8034290.9707,10185,188989.82,3701809.1187
2023-09-08 16:00:00+00:00,19.52,19.57,19.38,19.57,281161.19,5474954.4497,8156,121001.13,2357711.6547
2023-09-08 20:00:00+00:00,19.56,19.65,19.48,19.61,104586.89,2045851.4702,4155,62117.18,1215230.5589
2023-09-09 00:00:00+00:00,19.6,19.61,19.47,19.54,74490.31,1456169.5698,3168,35939.31,702792.7821
2023-09-09 04:00:00+00:00,19.53,19.59,19.46,19.46,99597.4,1943769.0194,4135,41750.64,815059.1406
2023-09-09 08:00:00+00:00,19.46,19.58,19.45,19.56,106921.41,2085575.7062,3678,52757.36,1029003.1908
2023-09-09 12:00:00+00:00,19.57,19.59,19.47,19.53,103977.98,2029523.8888,4486,42396.38,827737.584
2023-09-09 16:00:00+00:00,19.53,19.57,19.38,19.43,168243.9,3275140.6325,6251,77164.94,1503193.192
2023-09-09 20:00:00+00:00,19.43,19.54,19.42,19.44,93148.52,1813237.3306,3782,36406.3,708714.4661
2023-09-10 00:00:00+00:00,19.43,19.44,19.19,19.2,357875.49,6902109.5776,12384,167835.82,3237276.4986
2023-09-10 04:00:00+00:00,19.2,19.21,18.0,18.53,2095208.36,38730058.194,67958,900685.9,16630602.2258
2023-09-10 08:00:00+00:00,18.52,18.52,18.24,18.33,550810.94,10122092.5659,16216,241275.65,4435101.3641
2023-09-10 12:00:00+00:00,18.33,18.46,17.78,18.22,1188180.3,21579716.8993,37757,513892.64,9327431.491
2023-09-10 16:00:00+00:00,18.22,18.27,17.81,18.19,839029.77,15122826.6569,30572,403665.42,7272203.7363
2023-09-10 20:00:00+00:00,18.18,18.6,18.13,18.24,599870.85,11043748.0594,18462,326494.74,6011786.6081
2023-09-11 00:00:00+00:00,18.23,18.46,17.98,18.36,761108.17,13853581.7014,19453,425038.16,7736010.0562
2023-09-11 04:00:00+00:00,18.35,18.43,18.15,18.19,435016.31,7951947.3561,12295,231447.17,4232003.5528
2023-09-11 08:00:00+00:00,18.2,18.22,17.36,17.67,1112438.68,19757271.8672,35890,535302.63,9507170.6858
2023-09-11 12:00:00+00:00,17.67,18.01,17.33,17.84,1370631.42,24199619.2014,43384,694331.21,12263249.0447
2023-09-11 16:00:00+00:00,17.84,18.0,17.42,17.52,597885.5,10564348.4755,22661,282292.77,4989188.9085
2023-09-11 20:00:00+00:00,17.52,17.76,17.42,17.72,478092.69,8413936.681,14984,247213.16,4353298.3123
2023-09-12 00:00:00+00:00,17.72,18.53,17.57,18.19,896262.64,16179774.3076,29777,481203.94,8695930.9225
2023-09-12 04:00:00+00:00,18.19,18.28,17.86,17.98,802345.99,14442540.3614,19118,388466.12,6996654.4604
2023-09-12 08:00:00+00:00,17.98,18.8,17.93,18.3,1138432.38,20929256.3649,31017,606013.99,11135625.2303
2023-09-12 12:00:00+00:00,18.3,18.41,17.91,18.0,1089715.32,19713781.2495,27523,529627.14,9579319.1493
2023-09-12 16:00:00+00:00,18.0,18.32,17.68,17.93,684951.21,12301834.7653,24701,374439.58,6731493.6675
2023-09-12 20:00:00+00:00,17.93,18.06,17.86,17.92,206541.57,3709755.9894,8666,101915.88,1831673.6534
2023-09-13 00:00:00+00:00,17.91,18.18,17.78,17.83,364862.52,6570621.5977,11919,175225.38,3157348.3217
2023-09-13 04:00:00+00:00,17.82,18.56,17.69,17.89,821766.53,14830259.0319,27067,432012.93,7801568.0227
2023-09-13 08:00:00+00:00,17.9,18.29,17.86,18.18,534221.51,9694302.2876,16398,281814.33,5112905.8441
2023-09-13 12:00:00+00:00,18.18,18.55,17.95,18.36,765687.51,13952713.5036,24952,395674.35,7214925.1893
2023-09-13 16:00:00+00:00,18.36,18.54,17.89,18.36,1230406.57,22400275.0642,40601,641479.39,11682627.1815
2023-09-13 20:00:00+00:00,18.36,18.51,18.25,18.4,346765.72,6375082.6325,10317,176579.39,3247160.0601
2023-09-14 00:00:00+00:00,18.4,19.33,18.38,18.94,1473533.77,27946819.4676,47014,754211.98,14295066.2212
2023-09-14 04:00:00+00:00,18.93,18.94,18.61,18.79,377018.0,7067570.3479,13327,198030.04,3713082.1219
2023-09-14 08:00:00+00:00,18.79,18.91,18.54,18.85,868485.72,16288427.2136,18048,424574.84,7966250.3123
2023-09-14 12:00:00+00:00,18.85,19.19,18.74,18.97,837101.49,15881904.3404,27416,425330.98,8072241.7297
2023-09-14 16:00:00+00:00,18.97,19.13,18.87,19.04,563839.79,10707647.687,18679,269363.78,5116080.9971
2023-09-14 20:00:00+00:00,19.04,19.1,18.79,18.85,277768.61,5260200.9105,9899,141004.98,2671637.2146
2023-09-15 00:00:00+00:00,18.85,19.19,18.73,19.14,244209.11,4642675.083,10893,115920.23,2203717.4382
2023-09-15 04:00:00+00:00,19.14,19.29,19.03,19.08,239322.79,4585387.9624,10512,119877.37,2297738.9034
2023-09-15 08:00:00+00:00,19.08,19.24,19.0,19.01,247430.58,4730690.355,10191,117966.26,2256255.8732
2023-09-15 12:00:00+00:00,19.01,19.06,18.73,18.88,357936.78,6760262.6913,14892,179089.84,3383244.665
2023-09-15 16:00:00+00:00,18.89,18.91,18.55,18.73,360651.73,6753543.3588,14185,164874.36,3089559.5467
2023-09-15 20:00:00+00:00,18.74,19.5,18.67,19.14,638337.27,12199875.1827,22135,336146.9,6413546.4812
2023-09-16 00:00:00+00:00,19.15,19.46,19.05,19.21,350296.4,6747222.485,15368,174165.69,3354761.9574
2023-09-16 04:00:00+00:00,19.22,19.38,19.06,19.11,278570.97,5354315.0805,10340,131905.13,2535508.3237
2023-09-16 08:00:00+00:00,19.11,19.25,19.04,19.15,190793.65,3653376.8722,8583,95645.85,1832217.9959
2023-09-16 12:00:00+00:00,19.15,19.19,18.86,18.97,237505.41,4510712.1935,10446,96002.75,1822967.8461
2023-09-16 16:00:00+00:00,18.96,19.14,18.92,18.97,145184.54,2761565.5379,6991,81833.33,1557183.7531
2023-09-16 20:00:00+00:00,18.96,19.15,18.95,19.12,214067.76,4080742.2994,5765,150509.65,2868744.3188
2023-09-17 00:00:00+00:00,19.12,19.14,18.74,19.03,242625.3,4590353.2574,10293,109369.52,2068674.1542
2023-09-17 04:00:00+00:00,19.03,19.06,18.89,18.9,97485.16,1850663.8555,4213,47796.65,907816.6867
2023-09-17 08:00:00+00:00,18.91,19.11,18.88,19.04,140281.68,2668829.3938,5290,70388.68,1340185.8633
2023-09-17 12:00:00+00:00,19.03,19.08,18.95,18.98,101815.95,1935017.1345,4468,42629.13,810526.5993
2023-09-17 16:00:00+00:00,18.97,19.0,18.75,18.9,191678.84,3617832.2483,7862,105050.23,1982217.989
2023-09-17 20:00:00+00:00,18.9,18.9,18.63,18.81,299352.79,5614437.9935,9867,139968.67,2624789.7923
2023-09-18 00:00:00+00:00,18.81,19.29,18.58,19.2,559400.31,10609090.7742,20977,267934.49,5084266.3602
2023-09-18 04:00:00+00:00,19.2,19.31,18.99,19.13,528015.71,10098802.433,13399,236624.7,4527124.7443
2023-09-18 08:00:00+00:00,19.12,19.75,19.09,19.58,697846.68,13593243.9317,24919,381507.76,7431791.6843
2023-09-18 12:00:00+00:00,19.58,20.15,19.53,19.95,915131.26,18175694.8219,32800,484638.46,9626515.2143
2023-09-18 16:00:00+00:00,19.96,20.06,19.5,19.78,835106.41,16502724.1163,28916,392639.67,7754182.1122
2023-09-18 20:00:00+00:00,19.78,19.9,19.61,19.64,196351.49,3877887.3922,9233,98333.11,1942599.1272
2023-09-19 00:00:00+00:00,19.65,19.98,19.58,19.96,286651.69,5671366.3232,11005,152417.92,3014591.4651
2023-09-19 04:00:00+00:00,19.97,19.99,19.74,19.79,149527.95,2970347.198,9617,74098.58,1472664.7898
2023-09-19 08:00:00+00:00,19.79,20.42,19.76,20.21,719746.7,14526217.9429,65503,331388.43,6692593.0923
2023-09-19 12:00:00+00:00,20.21,20.22,19.82,20.13,730263.88,14615150.2683,92444,273321.75,5469571.6339
2023-09-19 16:00:00+00:00,20.13,20.15,19.83,19.94,1028703.17,20551848.2717,24837,403626.62,8056193.2571
2023-09-19 20:00:00+00:00,19.94,20.09,19.84,20.03,195587.9,3904395.0707,8239,95709.77,1911021.3582
2023-09-20 00:00:00+00:00,20.02,20.24,19.85,19.91,267494.27,5359401.5508,10674,127170.54,2549736.0645
2023-09-20 04:00:00+00:00,19.91,19.97,19.8,19.95,257049.9,5111649.2973,8206,124873.4,2484572.56
2023-09-20 08:00:00+00:00,19.95,20.18,19.87,20.06,315248.91,6315675.0035,13894,168327.11,3373969.1069
2023-09-20 12:00:00+00:00,20.05,20.37,19.9,20.19,564245.08,11383836.5742,22890,249280.12,5030467.7124
2023-09-20 16:00:00+00:00,20.2,20.54,19.88,20.12,808913.01,16345883.306,30022,396998.62,8025023.2683
2023-09-20 20:00:00+00:00,20.13,20.45,20.1,20.29,375448.03,7621801.1029,13073,213450.29,4333174.476
2023-09-21 00:00:00+00:00,20.29,20.29,19.92,20.18,498793.96,10020212.1116,15623,270039.89,5424886.9454
2023-09-21 04:00:00+00:00,20.18,20.19,19.76,19.92,377235.42,7513502.5662,12894,162165.38,3228322.6557
2023-09-21 08:00:00+00:00,19.92,19.96,19.5,19.59,933482.61,18358164.1994,24457,420272.08,8268233.2743
2023-09-21 12:00:00+00:00,19.59,19.65,19.29,19.6,711666.52,13862127.1784,28497,346842.47,6757012.0056
2023-09-21 16:00:00+00:00,19.61,19.71,19.53,19.62,217675.82,4271209.5957,9155,96733.66,1898451.6611
2023-09-21 20:00:00+00:00,19.62,19.63,19.42,19.46,220515.91,4310010.4578,7928,107391.19,2099801.5901
2023-09-22 00:00:00+00:00,19.45,19.69,19.23,19.66,304862.89,5942973.4286,12963,155443.83,3031525.5314
2023-09-22 04:00:00+00:00,19.66,19.73,19.54,19.63,317271.91,6238321.3656,8522,136198.27,2679336.135
2023-09-22 08:00:00+00:00,19.63,19.81,19.58,19.69,301743.64,5941931.2453,9070,173566.59,3418821.1429
2023-09-22 12:00:00+00:00,19.68,19.73,19.45,19.47,263486.6,5157151.8018,10532,114604.12,2244527.8507
2023-09-22 16:00:00+00:00,19.47,19.5,19.3,19.35,418535.07,8107254.4958,13515,245667.21,4759137.8948
2023-09-22 20:00:00+00:00,19.36,19.49,19.15,19.43,251871.22,4871103.4572,8812,125961.36,2438551.57
2023-09-23 00:00:00+00:00,19.42,19.57,19.29,19.38,277967.18,5406717.0033,7956,130709.81,2542660.7082
2023-09-23 04:00:00+00:00,19.37,19.53,19.32,19.52,97862.03,1902812.3313,5108,52537.98,1021514.4137
2023-09-23 08:00:00+00:00,19.52,19.54,19.44,19.52,135582.18,2642606.8467,4188,58451.2,1139359.7086
2023-09-23 12:00:00+00:00,19.51,19.53,19.3,19.32,159455.79,3091874.6503,5241,56523.84,1096406.2972
2023-09-23 16:00:00+00:00,19.31,19.49,19.29,19.46,123704.15,2402291.5502,4611,68579.41,1331779.8721
2023-09-23 20:00:00+00:00,19.47,19.49,19.38,19.49,103341.67,2009400.4993,3302,58996.71,1147430.367
2023-09-24 00:00:00+00:00,19.48,19.66,19.44,19.57,204716.12,4003516.1408,6807,115256.0,2253922.051
2023-09-24 04:00:00+00:00,19.57,19.65,19.49,19.62,101926.44,1993629.5649,3862,51395.25,1005303.9186
2023-09-24 08:00:00+00:00,19.62,19.68,19.53,19.6,98404.62,1928267.9874,4024,49163.84,963696.2662
2023-09-24 12:00:00+00:00,19.6,19.65,19.44,19.53,211686.32,4135793.3846,6180,119757.92,2339121.5922
2023-09-24 16:00:00+00:00,19.53,19.66,19.43,19.46,237041.15,4631276.1762,8933,111373.57,2177202.5378
2023-09-24 20:00:00+00:00,19.46,19.53,19.2,19.36,237252.32,4594290.1119,8571,96231.72,1863590.657
2023-09-25 00:00:00+00:00,19.36,19.6,19.07,19.47,381138.86,7382023.1331,12677,177516.21,3438592.9414
2023-09-25 04:00:00+00:00,19.48,19.54,19.34,19.48,230658.96,4483099.5988,5957,83759.41,1628719.7405
2023-09-25 08:00:00+00:00,19.49,19.58,19.4,19.55,219496.74,4273854.9546,6716,93382.36,1818925.3964
2023-09-25 12:00:00+00:00,19.55,19.68,19.44,19.57,399465.44,7814181.0716,11556,217033.98,4246670.5141
2023-09-25 16:00:00+00:00,19.58,19.74,19.46,19.52,300696.29,5889824.167,9863,157395.07,3084497.3926
2023-09-25 20:00:00+00:00,19.52,19.57,19.35,19.39,171538.85,3337658.2336,5249,87839.57,1710002.0609
2023-09-26 00:00:00+00:00,19.39,19.53,19.29,19.44,258678.48,5020448.8379,7669,130111.79,2525611.7088
