timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2022-10-20 08:00:00+00:00,271.6,273.0,271.3,272.8,19946.535,5431252.6669,20968,11103.152,3023281.6432
2022-10-20 12:00:00+00:00,272.8,273.4,271.3,272.4,28758.927,7836156.3175,23379,13919.816,3793560.6463
2022-10-20 16:00:00+00:00,272.4,272.5,268.1,269.1,39362.547,10617864.0983,30466,16885.065,4553879.569
2022-10-20 20:00:00+00:00,269.0,269.5,267.3,269.0,25761.452,6925452.1691,20689,12317.127,3311999.321
2022-10-21 00:00:00+00:00,269.0,269.5,265.6,268.4,30220.814,8093169.4427,22163,14693.338,3936211.8901
2022-10-21 04:00:00+00:00,268.4,268.9,266.7,267.0,25611.703,6863462.8708,17364,10966.546,2938368.0435
2022-10-21 08:00:00+00:00,267.1,267.5,265.4,266.4,32144.93,8565403.2743,25608,14710.923,3920651.7431
2022-10-21 12:00:00+00:00,266.5,269.9,263.4,269.8,58438.483,15608527.0071,40936,29562.761,7900432.2958
2022-10-21 16:00:00+00:00,269.8,271.2,269.3,270.5,28779.018,7771824.9709,23213,15048.45,4064231.809
2022-10-21 20:00:00+00:00,270.4,271.0,268.9,270.1,20237.264,5458027.5323,14380,10226.076,2758441.5625
2022-10-22 00:00:00+00:00,270.1,270.2,268.4,268.9,10701.865,2880235.4581,11146,4816.223,1296007.1455
2022-10-22 04:00:00+00:00,268.9,270.0,268.5,269.9,11348.982,3055338.9092,11394,6629.867,1785275.9846
2022-10-22 08:00:00+00:00,269.8,270.0,269.1,269.9,15694.266,4232171.5793,16748,8597.475,2318665.1554
2022-10-22 12:00:00+00:00,269.8,271.0,269.1,269.6,23219.918,6267308.9646,23202,11771.815,3178159.9522
2022-10-22 16:00:00+00:00,269.5,270.1,269.0,269.9,12701.391,3424305.4776,14812,6224.368,1678335.374
2022-10-22 20:00:00+00:00,270.0,271.1,269.9,270.4,10378.461,2806384.8954,11220,5080.72,1373905.8317
2022-10-23 00:00:00+00:00,270.5,271.1,269.7,270.2,12523.531,3386343.7308,11886,6074.343,1642495.8595
2022-10-23 04:00:00+00:00,270.3,270.7,269.4,269.7,10978.013,2962645.339,11261,4991.268,1347434.4628
2022-10-23 08:00:00+00:00,269.8,270.4,268.7,269.6,16451.181,4435422.7968,15866,8479.417,2286645.9367
2022-10-23 12:00:00+00:00,269.6,270.9,268.7,270.4,17806.446,4808346.8023,16608,9484.987,2561479.7833
2022-10-23 16:00:00+00:00,270.4,274.1,270.4,274.0,39776.05,10843058.0192,25346,23326.046,6358545.8779
2022-10-23 20:00:00+00:00,274.0,276.8,272.9,276.0,36855.622,10144060.0678,25782,20230.686,5565961.7546
2022-10-24 00:00:00+00:00,275.9,277.4,273.7,274.3,32025.886,8820101.0592,19456,14591.903,4020147.674
2022-10-24 04:00:00+00:00,274.3,274.5,272.7,273.5,20576.42,5631370.6533,18011,9643.286,2639509.3702
2022-10-24 08:00:00+00:00,273.5,274.9,273.1,274.4,20944.255,5743329.4623,17822,11291.081,3096431.3195
2022-10-24 12:00:00+00:00,274.4,274.5,271.6,273.1,37857.204,10334565.226,28003,19441.003,5307354.6654
2022-10-24 16:00:00+00:00,273.1,274.3,272.1,273.3,21918.804,5989385.2535,18164,10434.951,2852102.5835
2022-10-24 20:00:00+00:00,273.3,274.4,272.7,274.1,20859.525,5705194.8873,14109,12278.487,3358672.2994
2022-10-25 00:00:00+00:00,274.2,274.9,273.2,274.2,23651.871,6483302.9672,16869,12631.615,3462390.2075
2022-10-25 04:00:00+00:00,274.3,275.0,273.0,273.3,25452.395,6977347.2313,15340,12566.562,3445640.8639
2022-10-25 08:00:00+00:00,273.3,273.8,272.0,273.1,19036.3,5196788.1701,16481,9616.642,2625372.5428
2022-10-25 12:00:00+00:00,273.1,282.2,272.7,280.8,77452.219,21504516.9644,48639,46569.741,12934519.8501
2022-10-25 16:00:00+00:00,280.8,289.9,280.7,288.8,168246.697,48180338.5535,86178,93426.218,26743463.0505
2022-10-25 20:00:00+00:00,288.8,289.0,283.4,284.2,73683.643,21081830.728,46265,33156.61,9485239.8262
2022-10-26 00:00:00+00:00,284.2,286.8,284.1,286.2,39426.142,11260408.7113,23806,23137.612,6609380.8003
2022-10-26 04:00:00+00:00,286.2,287.2,285.0,286.7,35275.392,10092572.9945,23410,18788.853,5377544.8556
2022-10-26 08:00:00+00:00,286.8,290.6,286.1,288.9,60675.965,17522294.8339,37888,36438.46,10523901.5236
2022-10-26 12:00:00+00:00,288.9,290.7,285.0,289.6,90280.314,26034102.4074,50198,48484.073,13983080.6396
2022-10-26 16:00:00+00:00,289.6,291.0,288.1,290.5,50904.411,14743318.3132,31244,25621.47,7422693.2352
2022-10-26 20:00:00+00:00,290.4,292.0,289.5,290.2,39846.712,11577445.0508,24493,20375.614,5919759.9509
2022-10-27 00:00:00+00:00,290.3,292.1,288.0,290.2,45480.105,13188749.0225,28584,23514.485,6820028.075
2022-10-27 04:00:00+00:00,290.2,293.3,288.9,289.2,54945.58,15998811.9494,37355,28488.527,8300696.5041
2022-10-27 08:00:00+00:00,289.3,290.6,286.9,288.0,56749.959,16369786.4389,34667,28076.096,8099774.9092
2022-10-27 12:00:00+00:00,288.1,289.8,286.2,287.8,71162.495,20501780.7446,47504,36984.295,10656481.0122
2022-10-27 16:00:00+00:00,287.8,289.2,286.8,288.8,29971.43,8634685.9823,23623,16048.542,4624161.5837
2022-10-27 20:00:00+00:00,288.9,288.9,284.7,286.7,57425.239,16442265.8253,40388,27612.505,7907427.8305
2022-10-28 00:00:00+00:00,286.8,288.3,285.7,287.0,39346.357,11295929.4509,28114,18370.545,5274862.3806
2022-10-28 04:00:00+00:00,287.1,288.0,285.8,286.2,34477.862,9895700.9179,23028,16343.309,4691859.9243
2022-10-28 08:00:00+00:00,286.2,287.8,285.8,287.8,53584.085,15367216.6386,27474,29123.731,8352446.95
2022-10-28 12:00:00+00:00,287.7,296.9,286.8,296.8,132893.61,38869493.2602,67636,73730.888,21573299.0307
2022-10-28 16:00:00+00:00,296.8,300.9,296.4,299.1,112201.483,33488882.2332,58541,57175.983,17071298.5044
2022-10-28 20:00:00+00:00,299.1,301.1,297.2,297.9,44144.846,13192175.4683,27116,23687.029,7079538.1497
2022-10-29 00:00:00+00:00,297.9,304.8,295.6,304.7,79446.651,23788610.0404,45411,43219.676,12948557.6858
2022-10-29 04:00:00+00:00,304.7,306.2,301.3,302.3,77535.639,23515761.912,40945,41467.942,12579630.9612
2022-10-29 08:00:00+00:00,302.3,307.4,300.8,301.7,116527.943,35478069.3394,59942,59849.307,18219767.5437
2022-10-29 12:00:00+00:00,301.8,303.4,299.2,303.1,88363.472,26633957.9133,53693,45852.619,13825208.2412
2022-10-29 16:00:00+00:00,303.2,308.4,302.4,304.2,130718.328,39917313.6547,89008,67507.739,20617173.1755
2022-10-29 20:00:00+00:00,304.2,305.8,301.6,304.4,61054.092,18534298.4049,39112,29244.423,8879632.3058
2022-10-30 00:00:00+00:00,304.5,307.8,302.3,307.7,46657.584,14211758.5231,31866,24478.798,7456476.0506
2022-10-30 04:00:00+00:00,307.7,314.9,304.6,313.7,120118.113,37159794.7151,69114,62573.573,19354338.7518
2022-10-30 08:00:00+00:00,313.7,318.8,308.4,312.0,133065.171,41652325.4187,80905,70058.585,21931380.5902
2022-10-30 12:00:00+00:00,311.9,313.8,306.7,310.1,88730.259,27534679.4239,63706,43709.425,13565727.8131
2022-10-30 16:00:00+00:00,310.1,317.6,309.3,315.3,101452.084,31901896.5852,63482,52965.801,16653889.8445
2022-10-30 20:00:00+00:00,315.3,315.5,310.0,313.5,48601.192,15200443.7126,37085,24118.793,7545131.2896
2022-10-31 00:00:00+00:00,313.6,315.1,306.5,311.6,69130.494,21477242.6376,43049,33958.923,10549104.8841
2022-10-31 04:00:00+00:00,311.6,311.8,307.6,310.3,40933.854,12683789.4867,29075,20077.926,6222485.7673
2022-10-31 08:00:00+00:00,310.2,332.1,308.1,331.1,444583.772,144170614.0097,173981,235067.537,76210988.6216
2022-10-31 12:00:00+00:00,331.0,337.9,321.9,323.9,320400.978,105610774.482,159058,160204.515,52810298.7618
2022-10-31 16:00:00+00:00,323.8,330.0,322.5,328.0,111005.273,36254449.3952,62278,58621.876,19146896.0602
2022-10-31 20:00:00+00:00,327.9,329.2,325.6,325.7,61747.106,20228684.5903,38413,31402.646,10288643.8942
2022-11-01 00:00:00+00:00,325.8,334.6,323.5,329.8,160829.404,53019005.2519,72687,84122.586,27731873.3875
2022-11-01 04:00:00+00:00,329.8,330.1,325.6,327.0,79140.764,25953780.6462,48734,39296.453,12888619.3709
2022-11-01 08:00:00+00:00,327.0,328.2,322.7,323.6,86918.79,28327295.5583,51977,41459.696,13516528.9578
2022-11-01 12:00:00+00:00,323.6,330.0,317.4,319.4,122582.211,39320838.0388,75208,60027.068,19262025.6717
2022-11-01 16:00:00+00:00,319.4,325.3,318.6,324.7,62394.271,20132051.004,43114,31078.351,10026856.7709
2022-11-01 20:00:00+00:00,324.8,326.6,323.0,323.9,38180.266,12407251.5255,27067,17463.343,5674232.3106
2022-11-02 00:00:00+00:00,323.8,327.6,322.8,326.4,50434.975,16389511.7806,34478,25621.262,8326173.4974
2022-11-02 04:00:00+00:00,326.3,328.0,319.3,322.7,66813.978,21604815.5796,47647,32859.053,10624372.8818
2022-11-02 08:00:00+00:00,322.7,323.2,315.3,320.4,76277.291,24388687.0647,51118,36435.944,11651137.045
2022-11-02 12:00:00+00:00,320.5,321.1,318.0,318.7,55644.347,17781802.6112,41359,25114.152,8025265.6312
2022-11-02 16:00:00+00:00,318.7,330.0,316.8,319.9,235351.823,76228167.938,140729,118591.992,38413017.4432
2022-11-02 20:00:00+00:00,319.8,321.5,315.7,320.2,76807.15,24476038.3334,47699,37847.5,12058885.04
2022-11-03 00:00:00+00:00,320.2,323.7,318.0,322.0,65244.274,20919158.842,43485,34652.965,11115072.5247
2022-11-03 04:00:00+00:00,322.1,338.7,321.7,333.7,179508.478,59559458.9072,89563,94781.976,31416430.2461
2022-11-03 08:00:00+00:00,333.7,338.5,327.5,329.2,119923.376,40028166.6196,77212,58031.382,19373536.4176
2022-11-03 12:00:00+00:00,329.2,330.2,322.7,327.9,114514.489,37411209.8764,74930,57189.605,18684278.1472
2022-11-03 16:00:00+00:00,327.9,332.0,327.5,331.3,68870.887,22743913.7158,48516,35428.792,11700447.4056
2022-11-03 20:00:00+00:00,331.4,334.8,327.6,329.5,74293.356,24615418.0879,57670,36193.011,11993502.0391
2022-11-04 00:00:00+00:00,329.6,341.9,328.3,340.6,133941.381,45115568.7918,87626,74158.824,24990587.7694
2022-11-04 04:00:00+00:00,340.6,347.2,338.6,344.2,148900.437,51144188.989,83893,74968.496,25755696.6883
2022-11-04 08:00:00+00:00,344.2,354.6,344.1,345.4,166163.006,58120531.1979,95280,81529.709,28504090.5171
2022-11-04 12:00:00+00:00,345.4,358.9,343.2,349.1,190125.263,67036240.4353,122852,98963.307,34897199.1603
2022-11-04 16:00:00+00:00,349.2,354.6,348.2,354.6,72348.259,25476485.8473,59966,38440.131,13536727.0526
2022-11-04 20:00:00+00:00,354.5,355.1,351.7,354.6,40231.236,14210557.2953,38381,21465.344,7582761.2879
2022-11-05 00:00:00+00:00,354.7,358.2,352.2,356.2,79024.355,28069864.6813,67002,42194.857,14987701.3268
2022-11-05 04:00:00+00:00,356.1,361.3,355.3,360.3,64583.699,23153872.2145,51648,34251.313,12283398.2074
2022-11-05 08:00:00+00:00,360.3,360.4,352.9,355.9,73112.596,26035166.9323,57711,35027.632,12472404.6977
2022-11-05 12:00:00+00:00,355.9,356.1,347.8,351.1,87298.897,30663813.4745,67141,43769.02,15371226.859
2022-11-05 16:00:00+00:00,351.1,352.3,348.3,349.7,61172.656,21438793.1447,45149,33902.669,11880429.1945
2022-11-05 20:00:00+00:00,349.8,351.8,346.1,349.2,46567.861,16274371.3264,38827,23597.955,8247270.4766
2022-11-06 00:00:00+00:00,349.1,350.6,346.8,349.6,47466.147,16559852.4924,43136,24283.376,8472955.3607
2022-11-06 04:00:00+00:00,349.7,354.1,347.8,352.0,70269.414,24639823.868,41863,35507.038,12452410.6492
2022-11-06 08:00:00+00:00,352.0,354.1,349.6,351.3,44533.091,15670901.4783,35954,22862.278,8046516.79
2022-11-06 12:00:00+00:00,351.2,352.9,348.6,350.5,51350.078,18027553.7176,49163,26675.86,9366210.3422
2022-11-06 16:00:00+00:00,350.6,356.0,347.9,352.8,82323.739,29014135.708,62185,44925.582,15839665.6804
2022-11-06 20:00:00+00:00,352.9,353.6,337.7,337.9,95032.41,32832830.7704,65469,42469.342,14689251.0199
2022-11-07 00:00:00+00:00,337.8,342.3,331.6,339.4,132145.791,44481841.4185,82867,65675.899,22110663.4837
2022-11-07 04:00:00+00:00,339.3,340.1,327.3,328.2,116072.311,38825582.1296,67550,55254.162,18498566.1142
2022-11-07 08:00:00+00:00,328.2,333.9,326.7,332.2,89636.726,29651745.6794,57736,44551.78,14744987.7295
2022-11-07 12:00:00+00:00,332.2,334.9,326.4,334.9,131590.908,43460217.7035,85471,69020.095,22794449.078
2022-11-07 16:00:00+00:00,334.9,344.4,333.4,342.3,166848.755,56490883.5172,91622,87572.222,29658003.7018
2022-11-07 20:00:00+00:00,342.3,343.5,329.1,337.0,104171.021,35107629.814,75068,54915.007,18512902.3064
2022-11-08 00:00:00+00:00,337.0,348.9,333.7,334.8,296139.255,100981957.5887,160154,157478.433,53705789.7783
2022-11-08 04:00:00+00:00,334.8,337.7,312.4,325.7,416135.09,134179737.9576,235202,214952.413,69320656.824
2022-11-08 08:00:00+00:00,325.8,336.9,324.5,324.7,203752.859,67255710.164,104643,118085.201,38975625.593
2022-11-08 12:00:00+00:00,324.7,327.1,319.8,327.0,178431.044,57800653.4459,99687,86971.982,28194029.6376
2022-11-08 16:00:00+00:00,327.1,398.3,298.0,315.5,1651256.811,581337507.5328,904458,840787.421,296598812.2276
2022-11-08 20:00:00+00:00,315.5,335.0,310.0,327.4,358201.325,114296707.6227,235742,189174.451,60333857.8316
2022-11-09 00:00:00+00:00,327.4,333.1,316.4,321.7,329200.442,107028443.5573,202562,166339.854,54104394.5551
2022-11-09 04:00:00+00:00,321.7,322.8,310.9,315.3,206362.846,65390388.0176,155228,106693.784,33819165.7622
2022-11-09 08:00:00+00:00,315.3,316.2,284.0,304.3,467010.4,139569245.4428,303246,217037.657,64838270.3753
2022-11-09 12:00:00+00:00,304.4,308.6,287.4,290.3,303456.042,90577670.2692,211533,149205.999,44545674.4113
2022-11-09 16:00:00+00:00,290.2,294.4,274.0,281.6,309991.572,88649247.1523,186476,150016.897,42905097.1545
2022-11-09 20:00:00+00:00,281.7,282.9,260.2,267.3,285054.597,76449081.243,198147,129200.482,34671522.9708
2022-11-10 00:00:00+00:00,267.1,287.2,263.2,283.5,319734.305,87798729.0067,196761,160102.14,43945083.5327
2022-11-10 04:00:00+00:00,283.5,289.3,279.5,282.2,209672.324,59326381.6145,157102,106439.29,30119873.4092
2022-11-10 08:00:00+00:00,282.2,284.5,271.6,275.8,203083.259,56360463.1197,146719,102983.199,28582607.6548
2022-11-10 12:00:00+00:00,275.8,312.0,275.4,307.6,409323.0,120830800.6448,275702,206762.331,61027683.2666
2022-11-10 16:00:00+00:00,307.6,313.0,296.4,301.1,171429.994,52185897.887,137383,83413.297,25400407.2694
2022-11-10 20:00:00+00:00,301.0,308.5,299.0,304.0,97996.028,29855874.4912,88188,46817.525,14265533.7749
2022-11-11 00:00:00+00:00,304.1,306.0,288.7,292.5,131674.449,39182710.3985,107909,62899.855,18725253.5433
2022-11-11 04:00:00+00:00,292.6,299.6,289.8,297.7,80991.528,23955321.0217,73554,40212.358,11892588.3866
2022-11-11 08:00:00+00:00,297.8,300.7,293.6,295.8,78310.384,23229188.8598,74076,36659.628,10869638.9664
2022-11-11 12:00:00+00:00,295.7,297.6,279.0,286.1,206330.005,59340966.3644,155581,100025.358,28798178.8937
2022-11-11 16:00:00+00:00,286.1,289.5,280.4,288.1,88608.85,25286633.4063,86520,46602.757,13294950.1116
2022-11-11 20:00:00+00:00,288.0,290.7,282.0,290.4,109230.425,31407720.7745,76190,54316.992,15628563.5653
2022-11-12 00:00:00+00:00,290.4,291.0,283.3,284.0,69159.671,19850362.1877,55107,32951.028,9453928.8057
2022-11-12 04:00:00+00:00,284.1,294.5,271.6,286.0,264917.641,75090780.9517,142789,121916.811,34517922.861
2022-11-12 08:00:00+00:00,286.0,288.7,281.6,282.5,84859.398,24181014.7836,65536,39788.885,11333369.5031
2022-11-12 12:00:00+00:00,282.6,285.7,280.2,284.0,58222.898,16477890.3376,50062,29176.264,8254964.6992
2022-11-12 16:00:00+00:00,284.1,286.5,280.6,282.7,42074.375,11932833.9077,38003,20223.392,5736463.7716
2022-11-12 20:00:00+00:00,282.8,283.3,280.9,282.8,26125.372,7373561.2938,28398,12631.342,3565110.1452
2022-11-13 00:00:00+00:00,282.9,286.1,280.9,285.3,41479.419,11754361.4898,39228,21126.0,5985772.102
2022-11-13 04:00:00+00:00,285.3,286.5,278.4,281.8,61438.691,17348063.1907,56224,29085.696,8211771.6822
2022-11-13 08:00:00+00:00,281.8,282.5,276.1,280.8,71340.08,19911690.902,65499,35146.662,9811715.4198
2022-11-13 12:00:00+00:00,280.7,282.5,275.6,280.2,113299.472,31664334.833,95980,60651.017,16950351.7215
2022-11-13 16:00:00+00:00,280.3,280.4,276.2,278.8,67754.235,18870836.9121,72928,33932.474,9451758.0158
2022-11-13 20:00:00+00:00,278.9,279.1,273.2,276.4,86967.024,24039837.4045,73243,41371.555,11439232.7482
2022-11-14 00:00:00+00:00,276.4,277.9,268.0,271.0,144071.506,39166201.1776,105233,73340.892,19936823.016
2022-11-14 04:00:00+00:00,270.9,282.1,268.0,281.1,147603.262,40592327.2109,105836,75264.808,20710929.5304
2022-11-14 08:00:00+00:00,281.2,288.8,280.2,284.5,138354.461,39245323.2249,90740,74943.011,21255330.1946
2022-11-14 12:00:00+00:00,284.5,292.0,277.3,279.2,222500.53,63160508.578,136463,104958.371,29819783.8769
2022-11-14 16:00:00+00:00,279.2,279.4,272.1,272.7,107727.547,29703069.1111,80613,50394.273,13897750.8617
2022-11-14 20:00:00+00:00,272.7,280.0,271.9,279.0,58468.591,16127487.3235,51348,29449.18,8125317.4132
2022-11-15 00:00:00+00:00,279.0,282.4,277.2,279.9,81325.076,22767427.4551,62641,42391.744,11869542.6974
2022-11-15 04:00:00+00:00,280.0,280.5,275.9,279.1,51813.658,14432547.314,41260,26774.63,7459323.0845
2022-11-15 08:00:00+00:00,279.0,281.0,273.8,275.8,90070.686,24939921.0904,61475,45323.407,12552604.2444
2022-11-15 12:00:00+00:00,275.8,282.3,275.2,280.5,108114.914,30118388.3022,74245,55060.32,15340871.4464
2022-11-15 16:00:00+00:00,280.4,281.4,273.2,275.9,76533.187,21252556.7341,59352,34965.322,9718906.2517
2022-11-15 20:00:00+00:00,276.0,277.6,274.2,277.0,37708.143,10392471.2691,32905,18533.172,5108552.0364
2022-11-16 00:00:00+00:00,277.0,279.9,276.0,279.7,48854.466,13576999.1503,39030,24605.493,6840654.6851
2022-11-16 04:00:00+00:00,279.7,280.2,277.5,277.6,49989.215,13940084.5483,36604,25477.285,7106275.6186
2022-11-16 08:00:00+00:00,277.7,277.7,271.4,272.5,89352.825,24475442.4498,57384,43291.794,11861459.2613
2022-11-16 12:00:00+00:00,272.5,274.3,268.8,270.2,111893.067,30387650.1089,73292,50125.983,13615319.2523
2022-11-16 16:00:00+00:00,270.2,273.8,269.0,270.6,62158.537,16876048.8697,45734,31453.394,8540647.9836
2022-11-16 20:00:00+00:00,270.7,272.8,269.6,271.8,40648.689,11022757.3835,31768,20441.755,5544585.6795
2022-11-17 00:00:00+00:00,271.9,273.5,269.7,270.1,49835.177,13562490.2052,35158,25514.41,6943338.3471
2022-11-17 04:00:00+00:00,270.1,271.2,265.9,269.8,70893.149,19068291.7521,47136,35385.575,9519031.9463
2022-11-17 08:00:00+00:00,269.8,270.0,262.9,267.3,95053.041,25318852.3527,49031,48358.487,12880421.2946
2022-11-17 12:00:00+00:00,267.3,269.4,264.5,266.1,75635.344,20169677.006,54668,38541.576,10275354.3585
2022-11-17 16:00:00+00:00,266.1,269.7,265.8,267.9,42995.264,11536931.7059,34400,22335.405,5994125.8979
2022-11-17 20:00:00+00:00,267.8,269.0,266.8,267.9,33393.855,8950224.4462,25916,18241.429,4888848.1179
2022-11-18 00:00:00+00:00,268.0,273.7,267.7,271.7,70155.234,19044766.1324,44239,40543.802,11007576.6761
2022-11-18 04:00:00+00:00,271.7,273.2,270.6,271.8,36296.971,9868655.3254,26598,18003.909,4894931.9102
2022-11-18 08:00:00+00:00,271.8,273.8,270.1,273.5,42085.305,11455741.4395,29737,22098.735,6016495.9705
2022-11-18 12:00:00+00:00,273.5,274.4,270.9,272.0,55010.042,15001975.7992,37483,26586.818,7251343.9077
2022-11-18 16:00:00+00:00,271.9,273.5,270.5,273.2,41637.635,11308659.7216,32530,20266.139,5504897.3467
2022-11-18 20:00:00+00:00,273.3,274.8,272.7,274.1,32761.179,8964198.2762,25127,16712.09,4572799.9569
2022-11-19 00:00:00+00:00,274.1,274.6,271.9,272.7,29407.032,8033384.6102,24253,14572.818,3981051.2462
2022-11-19 04:00:00+00:00,272.7,273.4,268.9,269.9,60447.259,16389138.8435,34670,29702.085,8051681.2519
2022-11-19 08:00:00+00:00,269.9,271.6,269.2,271.5,23858.656,6454207.1855,21187,11939.967,3229988.5277
2022-11-19 12:00:00+00:00,271.5,272.0,269.9,271.8,27350.409,7413721.3346,27621,13438.823,3643156.6842
2022-11-19 16:00:00+00:00,271.9,272.0,270.6,271.3,20435.833,5545229.334,21466,10123.149,2747139.7113
2022-11-19 20:00:00+00:00,271.4,274.0,271.2,272.6,32605.091,8893263.0223,22911,16906.951,4610981.1639
2022-11-20 00:00:00+00:00,272.6,273.7,271.8,273.1,30693.349,8373356.5102,27318,15230.989,4155905.0156
2022-11-20 04:00:00+00:00,273.0,273.8,272.6,273.4,16900.003,4617448.0365,19281,9284.233,2537011.8558
2022-11-20 08:00:00+00:00,273.5,273.6,266.3,267.4,73776.195,19938363.8957,63460,34386.803,9294029.1253
2022-11-20 12:00:00+00:00,267.5,271.0,266.0,270.7,57218.939,15372763.7949,49926,28515.703,7663810.0645
2022-11-20 16:00:00+00:00,270.7,271.1,268.3,269.6,39805.226,10732814.8641,40472,19883.85,5361814.0914
2022-11-20 20:00:00+00:00,269.7,269.8,261.8,264.2,88193.869,23366998.3205,64039,41396.636,10968795.1743
2022-11-21 00:00:00+00:00,264.2,265.3,255.5,259.4,155775.107,40515313.8928,92732,72293.093,18809229.9912
2022-11-21 04:00:00+00:00,259.3,262.4,256.7,258.2,88982.9,23116541.3817,49835,45541.914,11826451.895
2022-11-21 08:00:00+00:00,258.2,259.3,255.6,258.3,60499.51,15584899.4463,46006,28762.869,7409530.0988
2022-11-21 12:00:00+00:00,258.3,262.8,257.6,260.3,76101.972,19826174.5966,47631,41857.236,10906514.0474
2022-11-21 16:00:00+00:00,260.2,260.5,250.0,252.1,122648.134,31239404.66,75890,59060.377,15048667.6725
2022-11-21 20:00:00+00:00,252.1,256.1,251.1,253.9,77018.567,19562539.6102,54790,38374.459,9747535.0292
2022-11-22 00:00:00+00:00,254.0,257.4,253.4,256.7,50745.297,12998131.1411,36852,26712.892,6840975.6086
2022-11-22 04:00:00+00:00,256.6,257.3,252.2,254.2,41251.719,10508274.5715,33718,20332.932,5180846.3729
2022-11-22 08:00:00+00:00,254.3,255.4,252.0,254.5,38757.588,9827582.5814,35318,18648.493,4729217.2603
2022-11-22 12:00:00+00:00,254.6,266.0,253.8,264.5,136697.204,35726712.7754,80970,72071.415,18842022.3108
2022-11-22 16:00:00+00:00,264.5,265.5,261.7,263.5,47923.454,12632649.1684,40483,23178.858,6110693.5481
2022-11-22 20:00:00+00:00,263.6,267.8,263.2,266.7,41789.183,11093393.226,30242,22832.556,6061482.1501
2022-11-23 00:00:00+00:00,266.8,275.4,264.8,274.2,110598.749,29915118.0724,55851,57484.982,15538733.9634
2022-11-23 04:00:00+00:00,274.1,275.5,272.1,275.4,49944.061,13652702.9429,33623,24729.425,6761507.8199
2022-11-23 08:00:00+00:00,275.4,299.2,275.3,297.1,626594.376,183388654.1156,214067,320821.215,93816843.6626
